Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
41653,"CA","ON","Mississauga","m5k1a7",43.6000,-79.6500,,
41654,"CA","ON","Etobicoke","m9a1b1",43.7000,-79.5667,,
41655,"CA","ON","Toronto","m9w5b1",43.6667,-79.4167,,
41656,"CA","ON","North Bay","p1a2g4",46.3000,-79.4500,,
41657,"CA","ON","Burlington","l7n3e9",43.3274,-79.7989,,
41658,"CA","QC","Pointe-claire","h9r1b9",45.4333,-73.7500,,
41659,"CA","ON","Mississauga","l4z2g1",43.6000,-79.6500,,
41660,"CA","ON","Sudbury","p3e3b6",46.5000,-80.9667,,
41661,"CA","BC","Richmond","v7e4m3",49.1667,-122.9667,,
41662,"CA","QC","Montreal","h3x1l5",45.5000,-73.5833,,
41663,"US","FL","Indian Lake Estates","33855",27.8139,-81.3784,534,863
41664,"CA","AB","Calgary","t2h0h3",51.0833,-114.0833,,
41665,"CA","AB","Calgary","t2e7k8",51.0833,-114.0833,,
41666,"CA","AB","Calgary","t2c2w7",51.0833,-114.0833,,
41667,"CA","AB","Calgary","t2p2g7",51.0833,-114.0833,,
41668,"CA","AB","Calgary","t2p4y9",51.0833,-114.0833,,
41669,"CA","ON","Mississauga","l5t2r7",43.6000,-79.6500,,
41670,"CA","ON","Toronto","m1h3g3",43.6667,-79.4167,,
41671,"CA","ON","Richmond Hill","l4e3m7",43.8777,-79.4359,,
41672,"CA","ON","Thornhill","t3l7n5",43.8000,-79.4167,,
41673,"CA","ON","Toronto","m3b3l1",43.6667,-79.4167,,
41674,"CA","ON","Mississauga","l5t2j1",43.6000,-79.6500,,
41675,"CA","AB","Edmonton","t6e5j4",53.5500,-113.5000,,
41676,"CA","MB","Winnipeg","r2l2e5",49.8833,-97.1667,,
41677,"CA","MB","Winnipeg","r2j4j4",49.8833,-97.1667,,
41678,"CA","ON","Richmond Hill","l0h1g0",43.8667,-79.4333,,
41679,"CA","ON","Woodbridge","l4h1a1",43.7779,-79.5952,,
41680,"CA","ON","Toronto","m6a1l9",43.6667,-79.4167,,
41681,"CA","ON","Mississauga","m8v3y3",43.6000,-79.6500,,
41682,"CA","ON","Mississauga","m1v2y2",43.6000,-79.6500,,
41683,"CA","ON","Toronto","m9w5t6",43.6667,-79.4167,,
41684,"CA","ON","Toronto","m1b3m5",43.6667,-79.4167,,
41685,"CA","ON","Mississauga","l5l5m6",43.6000,-79.6500,,
41686,"CA","ON","Toronto","m4g3v2",43.6667,-79.4167,,
41687,"CA","ON","Toronto","m8z5w3",43.6667,-79.4167,,
41688,"US","GA","Mount Berry","30149",34.2804,-85.1821,524,706
41689,"US","GA","Atlanta","31126",33.7490,-84.3880,524,404
41690,"CA","ON","Toronto","m1p2n1",43.6667,-79.4167,,
41691,"US","PA","Conestoga","17516",39.9261,-76.3384,566,717
41692,"US","ME","Oxford","04270",44.1032,-70.5080,500,207
41693,"US","ME","Westbrook","04098",43.6770,-70.3712,500,207
41694,"US","AR","Parkin","72373",35.2943,-90.5974,640,870
41695,"US","KS","Berryton","66409",38.9277,-95.5424,605,785
41696,"CA","ON","Scarborough","m1h3g2",43.7500,-79.2000,,
41697,"US","MA","East Otis","01029",42.1734,-73.0345,543,413
41698,"US","ME","Lewiston","04241",44.1003,-70.2148,500,207
41699,"US","ME","Damariscotta","04543",44.0357,-69.4928,500,207
41700,"US","MA","Templeton","01468",42.5501,-72.0642,506,978
41701,"US","MA","New Salem","01355",42.4311,-72.3231,543,978
41702,"CA","ON","Markham","l3r6e8",43.8770,-79.2578,,
41703,"CA","ON","Thornhill","l4b1a3",43.8000,-79.4167,,
41704,"US","MA","Whately","01093",42.4398,-72.6348,543,413
41705,"CA","ON","Scarborough","m1b2x6",43.7500,-79.2000,,
41706,"CA","ON","Toronto","l3t2c1",43.6667,-79.4167,,
41707,"US","ME","Sangerville","04479",45.1263,-69.3065,537,207
41708,"US","NC","Willow Spring","27592",35.5617,-78.6586,560,919
41709,"CA","QC","Montreal","h4r2b7",45.5000,-73.5833,,
41710,"US","NY","Pine City","14871",42.0489,-76.9214,565,607
41711,"US","MD","Pasadena","21123",39.1073,-76.5711,512,410
41712,"US","NY","Clyde","14433",43.0973,-76.8661,555,315
41713,"US","SC","Conway","29527",33.7617,-79.1534,570,843
41714,"US","NY","Poughquag","12570",41.6313,-73.6789,501,845
41715,"US","ID","Carey","83320",43.2934,-113.6470,758,208
41716,"CA","ON","Toronto","l4j2j6",43.6667,-79.4167,,
41717,"CA","ON","Toronto","m9a4m7",43.6667,-79.4167,,
41718,"CA","AB","Calgary","t2t0a4",51.0833,-114.0833,,
41719,"CA","BC","North Vancouver","v7m2z3",49.3167,-123.0667,,
41720,"US","WA","Concrete","98237",48.5614,-121.7705,819,360
41721,"CA","AB","Calgary","t2g4a1",51.0833,-114.0833,,
41722,"US","NY","East Bloomfield","14443",42.8951,-77.4347,538,585
41723,"US","NY","Phoenicia","12464",42.0340,-74.3524,501,845
41724,"US","CT","Versailles","06383",41.6018,-72.0373,533,860
41725,"US","NY","Esopus","12429",41.8279,-73.9651,501,845
41726,"US","CO","Cedaredge","81413",38.9580,-107.9684,773,970
41727,"US","PA","New Germantown","17071",40.3090,-77.5697,574,717
41728,"US","NJ","Birmingham","08011",39.9759,-74.7102,504,609
41729,"CA","QC","Montréal-nord","h1g1l5",45.6000,-73.6167,,
41730,"CA","QC","Montreal","h4n3b3",45.5000,-73.5833,,
41731,"CA","QC","Alma","g8b1r1",48.5500,-71.6500,,
41732,"CA","QC","Anjou","h1k4e4",45.6000,-73.5333,,
41733,"CA","QC","Montreal","h2e1x6",45.5000,-73.5833,,
41734,"CA","QC","Granby","j2j2h7",45.3833,-72.7333,,
41735,"CA","QC","Montreal","h1b5b4",45.5000,-73.5833,,
41736,"CA","QC","Cowansville","j2h2r2",45.2000,-72.7500,,
41737,"CA","QC","Montreal","h2k2c9",45.5000,-73.5833,,
41738,"CA","QC","Longueuil","j4g1p1",45.5333,-73.5167,,
41739,"CA","ON","Mississauga","l4w4v1",43.6000,-79.6500,,
41740,"CA","QC","Montreal","h4p2t4",45.5000,-73.5833,,
41741,"CA","QC","Montreal","h1x1k7",45.5000,-73.5833,,
41742,"CA","QC","Longueuil","j4n1a8",45.5333,-73.5167,,
41743,"CA","QC","Anjou","h1j1x7",45.6000,-73.5333,,
41744,"CA","QC","Sherbrooke","j1j2c2",45.4000,-71.9000,,
41745,"CA","QC","Cowansville","j2k3t2",45.2098,-72.7415,,
41746,"CA","QC","Montreal","h2l2w1",45.5000,-73.5833,,
41747,"CA","QC","Shawville","j0x2y0",45.6049,-76.4912,,
41748,"US","CA","Monterey Park","91756",33.7866,-118.2987,803,626
41749,"US","CA","San Luis Obispo","93410",35.3471,-120.4553,855,805
41750,"US","TX","Vidor","77670",30.1316,-94.0155,692,409
41751,"CA","AB","High River","t1v2c2",50.5833,-113.8667,,
41752,"CA","ON","Sudbury","p4n7h1",46.5000,-80.9667,,
41753,"CA","ON","Calabogie","k0j1h0",45.3000,-76.7167,,
41754,"CA","NB","Saint John","e2l4m3",45.2308,-66.0953,,
41755,"US","FL","Holt","32564",30.7289,-86.7869,686,850
41756,"US","TX","Spring Branch","78070",29.9082,-98.4372,641,830
41757,"CA","QC","Montreal","h3p3j6",45.5000,-73.5833,,
41758,"CA","QC","Sainte-foy","g1n4g3",46.7833,-71.3000,,
41759,"CA","QC","Montreal","h2y2h2",45.5000,-73.5833,,
41760,"CA","QC","Montreal","h4c1h3",45.5000,-73.5833,,
41761,"CA","QC","Montreal","h4m2x4",45.5000,-73.5833,,
41762,"CA","QC","Montreal","h2y2c7",45.5000,-73.5833,,
41763,"CA","QC","Montreal","h4m2n9",45.5000,-73.5833,,
41764,"CA","QC","Montreal","h5b1b8",45.5000,-73.5833,,
41765,"CA","QC","Montreal","h4c2z6",45.5000,-73.5833,,
41766,"CA","QC","Ottawa","k1p5h9",45.4167,-75.7000,,
41767,"CA","QC","Ottawa","k1p5g8",45.4167,-75.7000,,
41768,"CA","QC","Ottawa","k1p5h3",45.4167,-75.7000,,
41769,"CA","QC","Ottawa","k2p6g9",45.4167,-75.7000,,
41770,"CA","QC","Ottawa","k1g6s1",45.4167,-75.7000,,
41771,"US","VA","Hampton","23670",37.0299,-76.3452,544,757
41772,"US","MD","Kennedyville","21645",39.3144,-75.9559,512,410
41773,"US","MD","Dayton","21036",39.2375,-77.0069,512,410
41774,"US","VA","Urbanna","23175",37.6367,-76.5821,556,804
41775,"US","VA","Randolph","23962",36.9401,-78.6662,573,434
41776,"US","VA","Oilville","23129",37.6995,-77.7685,556,804
41777,"US","CA","Palm Springs","",33.8303,-116.5453,804,760
41778,"US","TN","Memphis","38110",35.2017,-89.9715,640,495
41779,"US","WA","Glenwood","98619",45.9803,-121.2782,820,509
41780,"US","WA","Chinook","98614",46.2729,-123.9454,820,360
41781,"US","PA","Paradise","17562",39.9769,-76.0852,566,717
41782,"CA","AB","Edmonton","t6e6p5",53.5500,-113.5000,,
41783,"CA","AB","Edmonton","t6b2h7",53.5500,-113.5000,,
41784,"CA","AB","Edmonton","t5g2y2",53.5500,-113.5000,,
41785,"US","AR","Sulphur Springs","72768",36.4657,-94.4843,670,479
41786,"CA","AB","Edmonton","t5s2t6",53.5500,-113.5000,,
41787,"CA","AB","Edmonton","t6b3l9",53.5500,-113.5000,,
41788,"AU","02","Dural","",-33.6833,151.0167,,
41789,"US","WI","Clintonville","54929",44.6382,-88.7364,658,715
41790,"US","GA","Milledgeville","",33.0801,-83.2321,503,478
41791,"US","MA","Southbridge","01550",42.0707,-72.0440,506,508
41792,"US","NE","Kearney","",40.6995,-99.0815,722,308
41793,"US","AL","Fairfield","35064",33.4759,-86.9272,630,205
41794,"US","NC","Tryon","28782",35.2406,-82.0487,567,828
41795,"US","ND","Northwood","58267",47.7661,-97.6036,724,701
41796,"US","ND","Grand Forks","",47.9253,-97.0328,724,701
41797,"US","ND","Cavalier","58220",48.8263,-97.7313,724,701
41798,"US","ND","Arthur","58006",47.1009,-97.2077,724,701
41799,"CA","ON","Markham","l3r9w8",43.8770,-79.2578,,
41800,"CA","QC","Laval","h7p6c8",45.6167,-73.7500,,
41801,"CA","ON","Toronto","m6a2l9",43.6667,-79.4167,,
41802,"CA","QC","Laval","h7m2r5",45.6167,-73.7500,,
41803,"US","VA","Chesapeake","23325",36.8124,-76.2376,544,757
41804,"US","VA","Virginia Beach","23458",36.8529,-75.9780,544,757
41805,"US","MD","Laurel","20709",39.0993,-76.8483,511,240
41806,"US","VA","Burke","22009",38.7934,-77.2716,511,703
41807,"US","VA","Church Road","23833",37.2050,-77.6735,556,804
41808,"US","VA","Haymarket","20168",38.8121,-77.6364,511,703
41809,"PY","11","Encarnación","",-27.3306,-55.8667,,
41810,"US","CA","City Of Industry","91716",34.0130,-117.9672,803,816
41811,"US","IA","Sanborn","51248",43.2078,-95.6445,624,712
41812,"RW","09","Kigali","",-1.9536,30.0606,,
41813,"US","NC","Harrells","28444",34.6820,-78.3134,560,910
41814,"CA","ON","Burlington","l7r4a1",43.3274,-79.7989,,
41815,"IN","09","Surat","",20.9667,72.9000,,
41816,"US","NC","Bladenboro","28320",34.5714,-78.7566,550,910
41817,"US","NC","Sherrills Ford","28673",35.6100,-80.9882,517,704
41818,"US","TN","Byrdstown","38549",36.5350,-85.0894,659,931
41819,"CA","AB","Calgary","t1y2g1",51.0833,-114.0833,,
41820,"CA","AB","Calgary","t3c0k1",51.0833,-114.0833,,
41821,"CA","AB","Calgary","t2g4b9",51.0833,-114.0833,,
41822,"CA","AB","Calgary","t1k6t9",51.0833,-114.0833,,
41823,"CA","AB","Calgary","t2e2m7",51.0833,-114.0833,,
41824,"CA","AB","Edmonton","t5j1y8",53.5500,-113.5000,,
41825,"AU","07","Ringwood North","",-37.8000,145.2333,,
41826,"US","TX","Dell City","79837",31.8730,-105.1498,765,915
41827,"CA","ON","Mississauga","l4y1m5",43.6000,-79.6500,,
41828,"CA","ON","Toronto","m6m4m4",43.6667,-79.4167,,
41829,"CA","ON","Markham","l4b4w5",43.8667,-79.2667,,
41830,"CA","ON","Rexdale","m9v3z3",43.7167,-79.5667,,
41831,"CA","ON","Scarborough","m1p2g2",43.7500,-79.2000,,
41832,"CA","ON","Mississauga","l4v1c3",43.6000,-79.6500,,
41833,"CA","ON","Mississauga","l5l5y4",43.1500,-79.5000,,
41834,"CA","AB","Calgary","t2h2g7",51.0833,-114.0833,,
41835,"CA","AB","Calgary","t3k1b4",51.0833,-114.0833,,
41836,"CA","AB","Calgary","t2t0b6",51.0833,-114.0833,,
41837,"CA","AB","Calgary","t2b3m9",51.0833,-114.0833,,
41838,"CA","AB","Calgary","t1x1e1",51.0833,-114.0833,,
41839,"CA","AB","Calgary","t2c2p4",51.0833,-114.0833,,
41840,"CA","AB","Calgary","t2a6w9",51.0833,-114.0833,,
41841,"CA","AB","Edmonton","t5l3c5",53.5500,-113.5000,,
41842,"CA","MB","Winnipeg","r3h1c6",49.8833,-97.1667,,
41843,"CA","ON","Woodbridge","l4h2y1",43.7779,-79.5952,,
41844,"CA","ON","Aurora","l4g5y2",44.0000,-79.4667,,
41845,"CA","ON","Richmond Hill","l4b2z5",43.8777,-79.4359,,
41846,"MX","20","Teotitlan","",18.1319,-97.0767,,
41847,"MX","05","Ocosingo","",16.9056,-92.0389,,
41848,"US","FL","Homosassa","34487",28.7814,-82.6151,539,352
41849,"CA","AB","Calgary","t2c4r3",51.0833,-114.0833,,
41850,"CA","AB","Calgary","t1y7h1",51.0833,-114.0833,,
41851,"CA","AB","Calgary","t2h0s7",51.0833,-114.0833,,
41852,"CA","MB","Winnipeg","r3t3k7",49.8833,-97.1667,,
41853,"CA","MB","Winnipeg","r2m2k4",49.8833,-97.1667,,
41854,"CA","ON","Parry Sound","p2a2x3",45.3333,-80.0333,,
41855,"US","MN","White Earth","56591",47.0966,-95.8434,724,218
41856,"US","AL","Pennington","36916",32.2160,-88.0719,711,205
41857,"US","NM","Abiquiu","87510",36.2467,-106.3767,790,505
41858,"US","MI","Deckerville","48427",43.5205,-82.7241,505,810
41859,"US","AZ","Red Valley","86544",36.7501,-109.3657,790,928
41860,"US","NM","Milnesand","88125",33.6721,-103.2640,651,575
41861,"CA","ON","Mississauga","l5r3l9",43.6000,-79.6500,,
41862,"CA","ON","Hamilton","l8p3p2",43.2561,-79.8575,,
41863,"CA","ON","Thornhill","l4j7v9",43.8000,-79.4167,,
41864,"US","PA","Henryville","18332",41.1074,-75.2372,577,570
41865,"CA","ON","Toronto","m6e2k3",43.6667,-79.4167,,
41866,"US","PA","Poyntelle","18454",41.8206,-75.4199,577,215
41867,"US","CA","Fallbrook","",33.3764,-117.2511,825,760
41868,"CA","AB","Calgary","t3e6g2",51.0833,-114.0833,,
41869,"CA","ON","Toronto","m6b3a9",43.6667,-79.4167,,
41870,"US","AK","Mc Grath","99627",62.5193,-154.4483,745,907
41871,"US","UT","Enterprise","84725",37.5736,-113.7191,770,435
41872,"US","KY","Herndon","42236",36.7164,-87.5947,659,270
41873,"CA","ON","Toronto","m4n1w5",43.6667,-79.4167,,
41874,"US","NY","Swan Lake","12783",41.7468,-74.8413,501,845
41875,"US","DC","Washington","20338",38.8933,-77.0146,511,202
41876,"US","OR","Detroit","97342",44.7358,-122.1039,820,503
41877,"CA","ON","Toronto","m5v1y1",43.6667,-79.4167,,
41878,"MX","07","Yucatán","",26.8667,-101.1667,,
41879,"MX","25","Sinaloa","",25.8333,-108.2333,,
41880,"MX","07","La Partida","",25.5833,-103.2833,,
41881,"MX","28","Manuel","",22.7333,-98.3000,,
41882,"CA","ON","Toronto","m4w3r1",43.6667,-79.4167,,
41883,"MX","30","Pueblo","",19.8333,-96.8500,,
41884,"CA","ON","Toronto","m5g1t6",43.6667,-79.4167,,
41885,"CA","ON","Scarborough","m1b3v1",43.7500,-79.2000,,
41886,"US","VA","Roanoke","24024",37.2710,-79.9414,573,540
41887,"GT","06","San José","",13.9256,-90.8244,,
41888,"MX","19","Allende","",25.2833,-100.0167,,
41889,"GT","09","Puerto Barrios","",15.7167,-88.6000,,
41890,"MX","20","Xoxocotlan","",17.0167,-96.7333,,
41891,"MX","20","Tuxtepec","",18.1000,-96.1167,,
41892,"MX","16","Morelia","",19.7000,-101.1167,,
41893,"MX","26","Bácum","",27.5500,-110.0833,,
41894,"US","OH","Fairlawn","44334",41.1278,-81.6098,510,330
41895,"CA","AB","Edmonton","t5p4s7",53.5500,-113.5000,,
41896,"CA","AB","Edmonton","t5h3e8",53.5500,-113.5000,,
41897,"CA","AB","Edmonton","t5l5h4",53.5500,-113.5000,,
41898,"CA","AB","Edmonton","t5s2h5",53.5500,-113.5000,,
41899,"CA","AB","Edmonton","t6x1a1",53.5500,-113.5000,,
41900,"US","AL","Wetumpka","36093",32.4971,-86.1481,698,334
41901,"US","WI","Hager City","54014",44.6609,-92.5884,613,715
41902,"US","CA","Truckee","96162",39.3280,-120.1833,862,530
41903,"CA","ON","Belleville","k8n5e8",44.1667,-77.3833,,
41904,"CA","ON","Westport","k0g1x0",44.6833,-76.4000,,
41905,"CA","AB","Calgary","t2g2a6",51.0833,-114.0833,,
41906,"CA","AB","Calgary","t2e6m3",51.0833,-114.0833,,
41907,"US","OR","Corvallis","",44.5646,-123.2620,801,541
41908,"CA","AB","Calgary","t2e7y2",51.0833,-114.0833,,
41909,"CA","QC","Montreal","h7t2k7",45.5000,-73.5833,,
41910,"CA","AB","Edmonton","t5s2l6",53.5500,-113.5000,,
41911,"CA","AB","Edmonton","t6p1p6",53.5500,-113.5000,,
41912,"CA","ON","Pickering","l1v4v2",43.8667,-79.0333,,
41913,"CA","ON","Woodbridge","l4l9k9",43.7779,-79.5952,,
41914,"CA","ON","Scarborough","m1s5h6",43.7500,-79.2000,,
41915,"CA","ON","Oakville","l6m3e6",43.4476,-79.6686,,
41916,"CA","ON","Newmarket","l3y8x1",44.0580,-79.4526,,
41917,"CA","BC","New Westminster","v3l3c1",49.2167,-122.9167,,
41918,"US","AL","Mount Olive","35117",33.6531,-86.9014,630,205
41919,"US","AL","Baileyton","35019",34.3074,-86.6358,630,256
41920,"US","AL","Troy","36079",31.7931,-85.9896,698,334
41921,"US","AL","Samson","36477",31.1155,-86.0462,606,334
41922,"US","NC","Stanfield","28163",35.2147,-80.4329,517,704
41923,"US","SC","Ridgeville","29472",33.0573,-80.3190,519,843
41924,"US","SC","Blair","29015",34.4316,-81.3378,546,803
41925,"US","AL","Steele","35987",33.9087,-86.2497,630,256
41926,"US","AL","Elmore","36025",32.5465,-86.3307,698,334
41927,"US","FL","East Palatka","32131",29.6895,-81.5778,561,386
41928,"MT","00","Gzira","",35.9058,14.4881,,
41929,"US","AL","Seale","36875",32.3084,-85.1640,522,334
41930,"US","AL","Marion","36756",32.6794,-87.3563,698,334
41931,"US","WI","Weyerhaeuser","54895",45.4248,-91.4289,702,715
41932,"US","SC","Salem","29676",34.9251,-83.0037,567,864
41933,"US","NC","Sophia","27350",35.7987,-79.8932,518,336
41934,"US","SC","Cassatt","29032",34.3425,-80.4785,546,803
41935,"US","MS","Saltillo","38866",34.3681,-88.6742,673,662
41936,"US","AL","Westover","35185",33.3496,-86.5358,630,205
41937,"US","AL","Lanett","36863",32.8952,-85.2656,522,334
41938,"US","NC","Linden","28356",35.2338,-78.8012,560,910
41939,"US","NC","Lumberton","28359",34.6183,-79.0105,570,910
41940,"US","NC","Southern Pines","28388",35.1741,-79.3923,560,910
41941,"US","OH","Rossford","43460",41.6018,-83.5604,547,419
41942,"US","MD","Royal Oak","21662",38.7074,-76.2025,512,410
41943,"US","AL","River Falls","36476",31.3533,-86.5410,698,334
41944,"AU","02","Vaucluse","",-33.8667,151.2833,,
41945,"US","NJ","Minotola","08341",39.5205,-74.9524,504,856
41946,"US","PA","Norwood","19074",39.8866,-75.2961,504,610
41947,"US","MI","Bay City","",43.5945,-83.8889,513,989
41948,"US","MA","Chicopee","",42.1726,-72.5949,543,413
41949,"US","MA","Ludlow","01056",42.1926,-72.4598,543,413
41950,"US","MA","Wilbraham","01095",42.1343,-72.4233,543,413
41951,"US","MA","Easthampton","01027",42.2903,-72.6404,543,413
41952,"US","CA","Crescent City","",41.7559,-124.2018,802,707
41953,"US","CA","Turlock","",37.4947,-120.8466,862,209
41954,"US","WA","Port Orchard","",47.5404,-122.6363,819,360
41955,"US","MO","Warrensburg","64093",38.7862,-93.7239,616,660
41956,"US","MO","Cape Girardeau","",37.3059,-89.5182,632,573
41957,"US","NE","Grand Island","",40.9250,-98.3420,722,308
41958,"US","NE","North Platte","",41.1239,-100.7654,740,308
41959,"US","WI","Marshfield","",44.6688,-90.1718,705,715
41960,"US","TX","Marshall","",32.5449,-94.3674,612,903
41961,"US","TX","Wharton","77488",29.2808,-96.0768,618,979
41962,"US","TX","Portland","78374",27.8923,-97.3187,600,361
41963,"US","WI","Wisconsin Rapids","",44.3836,-89.8174,705,715
41964,"US","PA","Clearfield","16830",41.0559,-78.4129,574,814
41965,"US","NC","Roanoke Rapids","27870",36.4290,-77.7247,560,252
41966,"US","WA","Yakima","",46.6021,-120.5059,810,509
41967,"US","TX","Rockwall","",32.9312,-96.4597,623,972
41968,"US","MN","Rosemount","55068",44.7258,-93.0656,613,651
41969,"US","MO","Osage Beach","65065",38.1122,-92.6901,619,573
41970,"US","NC","Buies Creek","27506",35.4132,-78.7356,560,910
41971,"US","WI","Rhinelander","54501",45.6799,-89.3460,705,715
41972,"US","NY","Albany","",42.6526,-73.7562,532,518
41973,"US","IL","Industry","61440",40.3037,-90.6192,717,309
41974,"US","NY","Albany","12247",42.6149,-73.9708,532,518
41975,"US","NY","Saratoga Springs","12866",43.0535,-73.7517,532,518
41976,"US","CA","Green Valley Lake","92341",34.2408,-117.0773,803,909
41977,"US","OH","Windsor","44099",41.5577,-80.9737,536,440
41978,"US","KY","Burlington","41005",38.9941,-84.7741,515,859
41979,"US","TX","Wylie","75098",33.0162,-96.5382,623,972
41980,"US","OK","Mulhall","73063",36.0626,-97.4166,650,405
41981,"CA","BC","Kelowna","v1y9p9",49.9000,-119.4833,,
41982,"US","CA","San Diego","92177",32.7153,-117.1573,825,858
41983,"CA","BC","Delta","v4c6p9",49.0192,-123.0867,,
41984,"US","NC","Millers Creek","28651",36.2657,-81.2768,518,336
41985,"CA","QC","Montreal","h4j1e0",45.5000,-73.5833,,
41986,"US","MO","Revere","63465",40.5131,-91.6939,717,660
41987,"MX","30","Córdoba","",18.8833,-96.9333,,
41988,"IN","16","Ulhasnagar","",19.2167,73.1500,,
41989,"PH","40","Libis","",13.8833,120.0333,,
41990,"CA","BC","Vancouver","v6z3a4",49.2500,-123.1333,,
41991,"CA","QC","Montreal","h3c1k8",45.5000,-73.5833,,
41992,"CA","ON","Toronto","m3c1y9",43.6667,-79.4167,,
41993,"CA","QC","Montreal","h3k3c4",45.5000,-73.5833,,
41994,"CA","BC","Burnaby","v3j1a8",49.2500,-122.9500,,
41995,"US","KY","Salt Lick","40371",38.0854,-83.5822,541,606
41996,"US","SC","Greer","",34.9387,-82.2271,567,864
41997,"JP","04","Chiba","",35.6047,140.1233,,
41998,"CA","QC","Quebec","g1k8t3",46.8000,-71.2500,,
41999,"CA","QC","Quebec","g1k3j5",46.8000,-71.2500,,
42000,"CA","QC","Quebec","g1m2s6",46.8000,-71.2500,,
42001,"CA","QC","Quebec","g1k3c1",46.8000,-71.2500,,
42002,"CA","QC","Sainte-foy","g1v4n3",46.7833,-71.3000,,
42003,"CA","QC","Quebec","g1n4a8",46.8000,-71.2500,,
42004,"CA","QC","Montreal","h3b1z1",45.5000,-73.5833,,
42005,"CA","QC","Montreal","h2t2m6",45.5000,-73.5833,,
42006,"CA","QC","Saint-laurent","h4r2b7",45.5167,-73.6667,,
42007,"CA","QC","Montreal","h2v4p9",45.5000,-73.5833,,
42008,"CA","QC","Pointe-claire","h9r3x3",45.4333,-73.7500,,
42009,"CA","QC","Dorval","h9p1a3",45.4500,-73.7500,,
42010,"CA","QC","Mont-royal","h4p1j3",45.5167,-73.6500,,
42011,"CA","QC","Montreal","h3g2t9",45.5000,-73.5833,,
42012,"CA","QC","Quebec","g1k8w4",46.8000,-71.2500,,
42013,"CA","QC","Montreal","h3g1g1",45.5000,-73.5833,,
42014,"CA","QC","Montreal","h1x3m9",45.5000,-73.5833,,
42015,"CA","QC","Anjou","h1j2s5",45.6000,-73.5333,,
42016,"CA","QC","Quebec","g1r2j7",46.8000,-71.2500,,
42017,"CA","QC","Quebec","g2j1b8",46.8000,-71.2500,,
42018,"CA","QC","Montreal","h2x1n7",45.5000,-73.5833,,
42019,"CA","QC","Montreal","h1s1k2",45.5000,-73.5833,,
42020,"CA","ON","Ottawa","k1g6b1",45.4167,-75.7000,,
42021,"CA","ON","Ottawa","p6b4z2",45.4167,-75.7000,,
42022,"CA","QC","Ottawa","k1z8p9",45.4167,-75.7000,,
42023,"CA","QC","Ottawa","k1n7b7",45.4167,-75.7000,,
42024,"CA","QC","Ottawa","k1v1c1",45.4167,-75.7000,,
42025,"CA","ON","Ottawa","k2e7s4",45.4167,-75.7000,,
42026,"CA","ON","Ottawa","k2l2b9",45.4167,-75.7000,,
42027,"CA","ON","Ottawa","k1g6e3",45.4167,-75.7000,,
42028,"CA","ON","Ottawa","k1l7z3",45.4167,-75.7000,,
42029,"CA","ON","Ottawa","k1v0c2",45.4167,-75.7000,,
42030,"CA","QC","Quebec","g1n4n7",46.8000,-71.2500,,
42031,"CA","QC","Mont-royal","h4p1m2",45.5167,-73.6500,,
42032,"CA","QC","Montreal","h1p1z4",45.5000,-73.5833,,
42033,"CA","ON","Toronto","m5e1c9",43.6667,-79.4167,,
42034,"CA","QC","Montreal","h3c1n8",45.5000,-73.5833,,
42035,"CA","QC","Montreal","h4s1c8",45.5000,-73.5833,,
42036,"CA","ON","Peterborough","k9j2r8",44.3000,-78.3333,,
42037,"CA","ON","Brantford","n3t2y1",43.1438,-80.2600,,
42038,"CA","ON","Thedford","n0m2n0",43.1667,-81.8500,,
42039,"CA","ON","Toronto","m9m3a8",43.6667,-79.4167,,
42040,"CA","QC","Montreal","h1y2g8",45.5000,-73.5833,,
42041,"US","IN","Fort Wayne","46899",41.1306,-85.1289,509,260
42042,"CA","ON","Toronto","m4e1l7",43.6667,-79.4167,,
42043,"US","FL","Palm City","",27.1678,-80.2662,548,772
42044,"CA","ON","Oakville","l6j7x2",43.4476,-79.6686,,
42045,"CA","ON","Oakville","l6m4k6",43.4476,-79.6686,,
42046,"CA","ON","Milton","l9t5c8",43.5136,-79.8840,,
42047,"CA","ON","Oakville","l6l6r5",43.4476,-79.6686,,
42048,"CA","ON","Oakville","l5c4g8",43.4333,-79.6667,,
42049,"CA","ON","Oakville","l6k2y1",43.4476,-79.6686,,
42050,"CA","ON","Oakville","l6j7j9",43.4476,-79.6686,,
42051,"CA","ON","Oakville","l6l7t7",43.4333,-79.6667,,
42052,"CA","ON","Mississauga","m2h2n8",43.1500,-79.5000,,
42053,"CA","ON","Oakville","l6h6r1",43.4476,-79.6686,,
42054,"CA","ON","Oakville","l6m2w2",43.4476,-79.6686,,
42055,"CA","ON","Oakville","l6h5s3",43.4476,-79.6686,,
42056,"CA","ON","Oakville","l6j6j7",43.4333,-79.6667,,
42057,"CA","ON","Oakville","l6h5x2",43.4476,-79.6686,,
42058,"CA","ON","Oakville","l6h6k7",43.4476,-79.6686,,
42059,"CA","ON","Oakville","l6l6p8",43.4476,-79.6686,,
42060,"CA","ON","Oakville","l6l6r3",43.4476,-79.6686,,
42061,"CA","ON","Oakville","l6h7h6",43.4476,-79.6686,,
42062,"CA","ON","Oakville","l9h5v1",43.4333,-79.6667,,
